T, A, B, Oc, C, Oj, tj, Dp, Dn, E, t1, dx1, dy1, s1, t2, dx2, dy2, s2, t3, dx3, dy3, s3, savg
1.91e+03, 1.24, 1.55, 0.48, 0.737, -1.05, 1.01, 1.51, 2.11, -2.28, 3.45, -1.4, 2.94, -0.812, -0.835, -0.203, 1.4, -0.402, -0.529, -0.185, 5.62, -0.492, -0.598, -1.33, 1.31, -0.53, 0.0865, -0.281, 0.696, 0.502, 0.0733, -0.421, -0.459, -0.346, 4.43, 0.5, -0.35, -0.05, 5, 5
2.13e+03, 0.951, -0.117, -1.03, 4.02, -2.07, 0.521, 1.83, 3.45, -3.33, -0.272, 0.406, 0.871, -0.842, 0.821, 0.209, 0.751, -1.16, -0.0672, -0.404, 3.11, -1.45, -0.936, -0.314, 0.899, -0.655, 4.13, -0.206, 0.0154, 0.32, 1.06, 0.0364, -0.00698, -0.137, 3.42, 0.47, 0.18, -0.0039, 14, 14
1.1e+03, 1.29, -0.667, -1.46, 6.28, -1.51, 2.04, 1.34, 3.35, -0.626, 2.13, 1.31, 1.32, -0.312, -1.09, 0.187, 3.11, 0.00714, -0.68, 0.369, 4.99, -0.863, -0.358, 0.0679, 2.06, -0.454, 1.16, -1.07, -0.818, 0.115, 2.96, 0.343, -1.04, 0.369, 4.79, 0.47, 0.17, 0.028, 13, 13
1.09e+03, 0.569, 0.715, -0.0918, 2.91, 2.53, -0.286, 1.67, 2.6, 3.17, 3.12, -0.352, 4.66, -0.749, -0.692, -0.158, 2.59, 0.609, -0.89, -0.0931, 1.68, -1.16, -0.192, 0.869, -0.185, 0.227, 0.0459, 0.684, -0.164, -0.325, 1.64, 0.487, 0.952, -0.0849, 0.35, 0.47, -0.27, 0.052, 4.8, 4.8
1.87e+03, 1.11, -1.1, -1.52, 2.85, -0.424, -1.78, 1.65, 2.88, -3.82, -1.86, -0.984, 4.22, 1.07, -1.17, 0.423, 3.13, 0.0927, 0.735, 0.146, 1.47, -1.28, -0.712, 0.819, 2.02, -0.0145, 4.73, -0.673, -0.409, 0.378, 6.14, 0.298, -0.742, -0.204, 1.23, 0.57, -0.27, 0.057, 5.8, 5.8
1.05e+03, -1.21, -1.45, -0.126, 2.29, -0.934, -0.59, 0.682, 2.66, -3.81, -3.38, -0.646, 5.53, -0.885, -0.932, 0.42, 4.51, 0.285, 1.05, 0.236, 3.76, -1.31, -0.691, -0.682, -0.237, -0.795, 3.78, 0.596, 0.845, 0.644, 0.656, -0.874, -0.151, -0.174, 0.272, 0.75, -0.086, -0.17, 7.5, 7.5
957, 1.39, -0.0726, -0.383, 2.78, 0.562, 2.66, 0.275, 3.31, 1.46, -2.18, -1.51, 1.88, -1.19, 0.422, 0.412, 3.72, -0.127, -0.0136, 0.301, 2.46, -0.408, -0.777, -0.261, -1.18, -0.348, 2.34, -1.1, 1.1, 0.65, 2.1, 0.715, 1.03, 0.125, 6.07, 0.5, -0.26, 0.0091, 5, 5
426, 1.05, 1.06, -1.15, 2.39, -1.43, 2.05, 0.301, 2.11, -3.94, 3.57, -0.908, 5.75, 0.67, 0.813, 0.139, 1.61, 0.193, -1.05, -0.718, 1.17, -0.334, -0.604, -1.78, -0.0682, -0.313, 1.1, 0.199, 0.267, -0.362, 4.76, -0.408, -0.284, 0.357, 1.81, 0.75, 0.42, -0.078, 29, 29
655, 1.26, -1.97, -0.979, 4.88, -0.967, -1.81, 0.922, 1.46, -0.0449, 0.242, 0.759, 4.55, 0.876, 0.801, 0.715, 2.36, -0.503, -0.894, -0.284, 4.01, -0.454, -0.243, 0.193, 0.491, 0.487, 3.02, -0.494, 0.859, 0.735, 0.269, -0.303, -0.383, -0.104, 3.48, 0.6, -0.2, -0.16, 6, 6
1.51e+03, 1.28, 0.912, 0.0503, 5.35, 1.51, -0.542, 0.103, 2.81, -0.86, -0.418, 0.817, 3.8, 0.0601, -0.00421, -0.0373, 3.09, 0.356, 0.883, -0.21, 2.18, -0.122, -0.891, 0.228, -0.238, 0.776, 0.654, -0.593, 0.535, 0.485, 1.62, 0.606, -0.672, -0.433, 4.09, 0.43, -0.24, -0.01, 4.2, 4.2
226, -0.153, 0.649, 0.114, 4.45, 1.8, 0.363, 1.48, 0.757, -1.54, 1.01, -1.11, 5.8, 0.193, 0.966, 0.000391, 0.84, 0.374, 0.0993, -0.557, 0.00349, -1.16, -0.462, -1.4, -1.5, 0.832, 5.01, 0.731, -0.351, 0.516, 0.266, 0.689, -0.4, -0.153, 1.73, 1.3, -0.13, 0.28, 13, 13
2.82e+03, 1.08, -0.373, -0.671, 3.63, 0.218, 2.85, 1.06, 3.49, -2.85, 0.59, -2.02, 3.21, -1, 0.298, -0.284, 1.79, 0.272, 0.693, -0.287, 6.07, -0.432, -0.874, -1.77, -0.0777, -0.868, 0.511, -0.775, 0.197, 0.468, 2.44, 1.01, -0.679, -0.274, 5.91, 0.75, -0.21, -0.075, 7.5, 7.5
2.72e+03, -1.76, -1.12, 0.3, 2.55, 2.61, -2.04, 0.532, 2.72, -2.64, -0.166, -2.07, 1.93, 0.0764, 1.11, 0.212, 3.3, 1.1, 0.975, -0.0137, 4.94, -0.992, -0.761, 0.086, 1.98, -0.807, 0.155, 0.341, -0.182, 0.75, 0.819, 0.187, -0.508, -0.723, 0.898, 0.57, -0.22, 0.24, 5.8, 5.8
1.99e+03, 0.492, -1.71, -0.1, 1.23, 1.69, -2.56, 1.59, 5.67, 2.11, -1.66, 0.513, 0.754, 0.97, 0.94, 0.295, 4.5, 0.895, -0.907, -0.708, 2.64, -1.14, -0.941, -0.283, 1.29, 0.714, 4.83, -0.902, -0.796, -0.357, 4.31, 0.437, 0.0226, -0.306, 5.76, 0.8, -0.31, 0.14, 8, 8
1.32e+03, 1.77, 0.303, 0.053, 0.107, -1.63, -1.26, 0.543, 3.17, -3.07, -1.03, -0.562, 4.03, -0.995, -0.623, 0.36, 2.61, 0.437, 0.958, -0.351, 6.21, -0.961, -0.258, 1.36, -0.653, 0.476, 0.324, 0.255, 0.216, -0.269, 6.01, 0.301, 0.249, 0.331, 3.39, 0.43, -0.19, -0.089, 4.2, 4.2
2.19e+03, -1.91, 0.72, 0.31, 2.39, -2.75, -1.15, 1.18, 0.842, -2.94, -1.46, -0.751, 1.47, -1.02, -1.15, 0.51, 4.3, -1.05, -0.788, -0.467, 5.28, -1.27, -0.516, 0.894, 0.2, -1.04, 2.52, -0.505, 0.506, 0.606, 4.06, -0.494, 0.635, 0.269, 4.1, 0.55, -0.022, -0.29, 5.5, 5.5
2.34e+03, -1.83, -1.56, -1.5, 1.78, -1.58, -2.6, 0.327, 6.16, -3.67, -0.505, 0.446, 4.99, -0.237, 0.344, 0.446, 2.11, -0.491, 0.596, -0.423, 0.734, -1.21, -0.679, 1.98, 1.37, -0.903, 5.42, 0.417, 0.633, -0.198, 2.93, -0.81, 0.293, 0.302, 4.83, 0.4, -0.16, 0.057, 4, 4
2.8e+03, 1.48, -1.87, -0.0703, 0.354, 0.0915, 2.25, 1.72, 3.4, 2.37, 0.112, -0.093, 4.97, 0.403, -0.833, -0.171, 2.23, 0.265, 0.475, -0.633, 1.38, -0.429, -1.11, -1.99, 1.56, 0.195, 2.56, 0.346, 0.752, -0.0914, 4.78, 0.238, 1.09, 0.261, 4.72, 0.4, 0.16, -0.17, 12, 12
578, -0.888, 0.497, -0.865, 3.38, 0.0122, -0.364, 1.28, 5.88, 3.75, 2.15, -0.798, 3.25, 1.1, 0.294, -0.34, 2.58, -0.32, -0.46, -0.422, 0.745, -0.917, -1.41, -0.858, -1.62, 0.543, 4.35, 0.546, -0.184, -0.00341, 2.81, -1.06, 0.485, -0.426, 1.06, 0.57, -0.22, 0.12, 5.8, 5.8
2.15e+03, 1.73, -0.527, -1.15, 1.73, -1.85, -1.09, 1.66, 2.33, 3.92, 1.28, 0.341, 0.211, 0.413, 0.948, -0.0814, 0.247, 0.657, 0.298, 0.281, 3.5, -1.19, -0.591, 0.75, -1.17, 0.158, 4.47, 1.12, -0.439, -0.21, 4.3, 0.845, -0.534, 0.25, 0.684, 0.38, -0.18, 0.11, 3.8, 3.8
1.64e+03, -0.83, -1.4, -0.474, 2.38, 2.66, -1.54, 1.56, 5.33, -1.05, 2.37, 0.814, 2.6, 0.506, -0.635, -0.327, 2.24, -1.09, -0.412, -0.628, 2.25, -0.387, -1.1, -1.41, 0.292, -0.425, 6.13, 0.437, -1.12, -0.143, 1.56, 0.304, 0.943, 0.0356, 1.73, 1, -0.32, 0.2, 10, 10
2.53e+03, 0.472, 0.899, 0.477, 0.377, 0.0711, 0.866, -0.00496, 3.86, -2.81, 0.922, 0.735, 2.83, -1.17, -0.185, 0.636, 2.29, -0.0723, -0.886, -0.706, 5.17, -1.18, -0.238, -1.86, -1.36, 0.855, 4.33, 0.742, -0.488, 0.189, 4.43, -0.735, 0.872, -0.0583, 2.11, 0.75, 0.29, -0.014, 22, 22
2.43e+03, -1.91, -1, -0.14, 1.39, 3.07, 2.27, 1.81, 1.19, 3.13, 1.45, 0.0644, 3.81, 0.776, -0.552, 0.506, 4.78, -0.624, 0.892, -0.526, 5.99, -0.0719, -0.206, -1.44, -1.42, -0.0312, 6.22, -1.09, 1.01, 0.281, 4.21, 0.974, -0.487, -0.615, 2.75, 0.52, 0.13, -0.17, 12, 12
664, 1.58, 0.563, -0.868, 3.3, 2.43, 0.252, 1.67, 2.56, -1.88, -1.86, -0.884, 1.79, 1.18, -0.291, 0.691, 0.333, -0.219, -0.704, -0.294, 3.55, -1.12, -0.5, -1.75, 1.65, -0.0891, 0.492, 0.925, -0.262, 0.497, 2.93, -0.264, -0.0977, -0.569, 2.35, 0.45, 0.23, -0.039, 16, 16
1.73e+03, -0.96, 1.99, 0.136, 3, -0.971, -0.507, 1.54, 3.41, -0.271, 3.98, -0.43, 3.56, 0.809, 1.14, 0.643, 0.201, 0.638, -0.296, -0.712, 4.47, -0.751, -1.02, -1.69, -0.314, -0.811, 2.41, -0.419, 0.941, 0.0164, 0.302, -0.713, 0.102, -0.0348, 0.0235, 0.65, 0.2, -0.11, 16, 16
582, 1.65, 0.336, -0.0717, 1.21, 1.47, -2.4, 1.32, 4.76, -2.5, -1.26, -1.04, 1.2, 0.876, -0.261, -0.00596, 0.801, 1.06, -0.639, -0.158, 6.14, -0.755, -0.418, -0.417, -0.368, -0.124, 0.93, 0.81, -1.03, -0.186, 5.48, 1.13, 0.962, -0.534, 5.83, 0.52, -0.25, 0.00033, 5.2, 5.2
547, 0.287, -0.519, -0.0371, 0.244, 1.62, -1.04, 0.881, 4.07, -0.217, -0.963, -0.768, 0.177, -0.373, 0.835, 0.712, 5.3, 0.0458, -0.279, -0.671, 5.08, -0.165, -0.968, 1.23, 0.951, 0.883, 0.891, 0.0924, 1.13, 0.424, 2.33, 0.666, -0.215, 0.042, 0.182, 0.45, -0.18, 0.029, 4.5, 4.5
2.17e+03, 0.808, -1.2, 0.303, 3.4, 2.46, -1.75, 1.17, 3.07, 2.42, -3.41, -0.331, 5.42, -0.676, -0.474, 0.504, 3.32, 1.13, -0.0759, -0.713, 2.86, -1.38, -1.44, -0.768, -1.54, 0.374, 3.23, 0.123, -0.375, -0.0433, 5.26, -0.558, -0.316, 0.00154, 1.7, 0.5, -0.28, -0.022, 5, 5
1.26e+03, 1.96, -0.258, -0.99, 1.39, -2.12, 0.684, 0.524, 5.33, 0.424, 3.02, -1.47, 0.0916, -0.069, -0.0297, -0.152, 0.799, 0.252, 0.667, 0.315, 0.729, -0.679, -0.807, -0.59, -1.85, 0.0366, 1.76, -0.556, 0.869, 0.335, 4.07, -0.742, 0.835, 0.131, 3.14, 0.73, -0.31, -0.051, 7.2, 7.2
419, 0.142, -1.65, -0.78, 1.62, 0.173, -0.734, 1.44, 4.36, 3.86, 3.83, 1.37, 3.49, -0.722, 0.00109, 0.299, 1.85, 0.931, -0.431, -0.0719, 1, -0.526, -0.253, 0.144, 1.05, 0.178, 0.442, 0.781, -0.59, -0.368, 2.55, 0.824, 0.266, 0.295, 3.38, 0.45, -0.25, -0.0096, 4.5, 4.5
1.29e+03, 0.113, 0.749, -0.352, 5.05, 2.29, 1.4, 1.16, 1.17, -0.836, -1.74, -1.98, 3.24, 0.397, -0.2, -0.275, 2.62, -0.449, 0.813, -0.0396, 4.51, -0.801, -1.3, 1.73, 1.31, 0.457, 2.51, -0.714, -0.0382, -0.368, 3.21, -0.161, 1.1, 0.215, 5.49, 0.5, 0.054, -0.17, 7.7, 7.7
835, 1.4, 1.84, 0.971, 2.55, -0.329, -2.72, 0.477, 5.27, -2.8, -3.25, -1.23, 0.634, 0.0811, -1.28, -0.37, 4.41, -0.284, -0.635, 0.171, 2.1, -1.04, -1.53, 1.24, -0.42, -0.0142, 3.36, 0.66, -1.51, -0.41, 4.48, -0.457, 0.875, 0.162, 6.08, 0.45, -0.2, -0.073, 4.5, 4.5
2.57e+03, 1.79, 1.45, -0.785, 2.45, -2.9, -2.4, 0.678, 5.65, -2.9, -3.32, -0.817, 5, 0.483, 0.123, -0.231, 4.95, 0.275, -1.13, 0.153, 4.55, -0.708, -1.39, 1.65, 0.653, -0.187, 0.811, -0.0408, 0.521, 0.24, 5.38, -0.126, 0.875, 0.0774, 6.01, 0.28, -0.0077, -0.033, 2.8, 2.8
665, 1.63, -0.472, -1.29, 6.28, -2.06, 2.15, 1.38, 1.98, -0.762, 1.94, 0.985, 3.94, -0.0286, -0.659, 0.036, 3.2, -0.00606, 0.757, 0.539, 4.98, -0.918, -0.347, -1.23, 3.62, -0.433, 0.997, -1.93, -0.198, -0.0469, 5.47, 0.309, -1.04, 0.243, 4.75, 0.5, 0.24, 0.0082, 17, 17
950, 1.52, -0.688, -1.36, 5.94, -1.96, 3.1, 1.23, 4.3, -0.673, 1.06, 1.24, 0.484, 0.714, -1.02, 0.158, -0.434, -0.294, -0.413, -0.836, 4.98, -0.921, -0.034, -0.51, 1.69, -0.418, 0.223, -0.578, -1.24, 0.0504, 3.26, 0.33, -1.01, 0.315, 3.22, 0.45, 0.17, -0.023, 13, 13
1.7e+03, -1.04, -0.45, -0.204, 4.26, 2.9, 2.89, 1.23, 0.714, 2.72, 2.17, -1.72, 3.71, 0.95, -0.557, 0.774, 4.78, -0.681, 0.158, -0.561, 1.16, 0.0445, -0.31, -2, -2.21, -0.573, 7.1, -0.585, 0.867, -0.227, 4.03, 0.831, -0.31, -0.681, 1.28, 0.45, -0.093, -0.099, 4.5, 4.5
2.54e+03, 1.26, -0.88, -0.0228, 2.03, 3.87, -0.0185, 1.7, 0.0378, 2.46, 1.8, -1.6, -0.564, 0.961, -0.73, 0.366, 4.9, -0.841, -0.263, -0.433, 3.81, -0.421, -0.277, 1.65, -1.76, -0.242, 2.42, -1.23, 0.963, 0.423, 5.98, 0.481, -0.518, -0.208, 0.198, 0.35, -0.19, -0.082, 3.5, 3.5
952, -0.718, -0.425, 0.48, 3.39, 3.43, 4.62, 1.61, 5.13, -0.985, 4.16, 1.11, 1.43, 0.496, -0.389, -0.252, 7.4, -1.15, -0.788, 0.37, 1.06, -0.987, -1.54, 0.952, 0.804, -0.391, 1.12, -0.613, -0.683, -0.131, 1.3, 0.0621, 0.97, 0.0362, 2.11, 0.98, 0.36, 0.27, 28, 28
1.52e+03, -1.62, -1.44, -0.477, 3.56, -0.879, 2.64, 1.76, 4.84, -0.995, 3.05, -0.000125, 2.54, 0.519, 0.546, -0.292, 1.77, -0.281, -0.392, 0.0299, 5.09, -0.202, -1.42, 2.95, -0.0615, -0.0962, 1.05, 0.774, -0.419, -0.206, 1.86, 0.687, 0.908, 0.0363, 1.58, 0.47, -0.23, 0.007, 4.8, 4.8
1.45e+03, -0.153, 0.667, 0.457, 4.47, 0.38, -0.688, 0.889, 1.11, 0.594, 2.74, -0.159, 5.88, 0.0371, 0.728, 0.0185, 0, -0.318, -0.04, -0.464, -0.969, -1.57, -0.558, 2.31, -1.5, 1.01, 7.18, 0.348, -0.0109, 0.76, -0.641, 1.14, -0.925, -0.212, 4.15, 0.57, -0.29, 0.016, 5.8, 5.8
-7.6, -0.282, 0.341, -0.486, 4.43, 0.394, -1.85, -0.191, 6.45, -0.957, 2.41, -0.54, 5.81, 0.789, 1.09, 0.0228, 0.56, -0.228, 0.0619, -0.597, 5.3, -0.279, -0.796, 2.17, -1.46, 0.872, 4.01, 0.898, -0.202, 0.476, 1.73, 0.736, -0.098, 0.0433, 1.04, 0.85, -0.3, 0.18, 8.5, 8.5
1.05e+03, -1.21, -1.06, -0.126, 2.29, -0.934, -0.59, 0.682, 3.36, -3.81, -3.38, -0.646, 5.53, -0.885, -0.932, 0.79, 6.13, 0.285, 1.05, 0.236, 3.76, -1.31, -0.691, -0.682, -0.237, -0.795, 3.78, 0.596, 0.845, 0.644, 0.656, -0.874, -0.151, -0.174, 0.272, 0.88, -0.06, 0.15, 8.8, 8.8
806, 0.112, 1.22, -0.595, 6.1, 2.28, 2.01, 0.991, 4.37, 1.18, -3.06, 0.756, 3.25, 0.261, 0.0119, 0.483, 6.19, 0.995, -0.0216, -0.294, 4.06, -1.26, -0.289, 1.8, -0.521, -0.472, 0.824, 0.793, -0.409, 0.339, 1.97, -0.911, -0.449, -0.155, 4.16, 0.32, -0.13, 0.099, 3.2, 3.2
3.16e+03, 1.82, 0.51, -0.47, 1.54, 0.411, 2.14, 1.08, 2.04, -3.1, 0.655, -1.83, 2.96, -1.11, 0.0946, -0.326, 0.33, 0.196, 0.804, -0.00647, 5.51, -0.521, -1.05, -1.85, -0.449, -0.0291, 3.77, 1.03, 0.512, 0.513, 2.03, -1.38, 1.48, 0.39, 3.25, 0.38, 0.03, 0.039, 5.2, 5.2
816, 1.47, -0.617, -0.68, 0.0177, 0.599, 3.13, 1.28, 3.76, -1.67, 0.248, -2.01, 2.9, -1.09, 0.163, 0.427, 7, 0.968, 1.1, 0.37, 6.22, -1.54, -1.32, -1.76, 0.869, -1.18, 4.39, 0.967, 0.227, 0.697, 1.43, 0.121, -0.811, -0.311, 3.31, 0.38, -0.15, 0.083, 3.8, 3.8
2.84e+03, -2.86, 0.421, -0.348, 1.34, 2.06, -1.95, 1.37, 4.98, 4.9, -2.53, -1.9, 2.91, 1.22, -0.356, 0.072, 1.41, 1.36, -0.227, -0.354, 6.01, -0.271, -0.762, -1.28, -0.379, -0.807, 1.84, 0.275, -0.74, 0.0397, 5.55, 1.15, -0.0492, -0.421, 5.65, 1.2, -0.21, 0.15, 12, 12
76.2, 3.2, -1.32, 0.0433, 1.16, 2.49, -2.19, 1.04, 3.24, -3.51, -3.04, -1.79, 6.07, 1.34, -0.382, 0.0677, 0.773, 0.748, -0.282, -0.345, 5.69, -0.9, -0.519, -1.57, -0.333, -1.26, 2.48, 1.11, 0.215, -0.106, 5.67, 1.15, 1.43, -0.574, 5.86, 0.38, -0.16, -0.062, 3.8, 3.8
1.14e+03, -0.898, 1.81, -0.992, 4.11, 0.224, 0.213, 1.75, 5, -0.549, 2.34, -0.692, 1.38, 0.84, -0.486, 0.565, 2.83, -0.0682, 0.201, -0.543, -0.133, -0.593, -0.967, -0.963, 0.35, -0.595, 3.04, -0.757, -1.01, 0.76, 4.06, -0.195, 0.788, -0.253, 0.935, 0.6, 0.2, -0.093, 16, 16
1.36e+03, -0.393, 0.697, -0.989, 2.79, 1.83, -0.511, 0.0813, 4.59, -3.45, -0.0326, -1.16, 0.971, 0.382, 0.991, 0.513, 3.96, 0.457, 0.584, -0.632, -0.672, -1.06, -0.931, -2.11, -0.876, -0.646, 1.63, 0.485, -1.15, 0.402, 2.85, -0.158, 0.937, -0.343, 1.16, 0.38, -0.19, 0.046, 3.8, 3.8
214, 1.78, -0.805, -0.237, 2, -2.11, -1.74, 0.333, 3.85, -3.48, 0.245, 0.332, 0.918, -0.231, 0.27, 0.307, 1.8, -0.477, 0.475, -0.392, 2.9, -1.33, -0.743, 0.781, 1.25, 0.0969, 1.87, -0.0201, -0.765, 0.27, 4.69, -1.15, -0.00578, 0.39, 6.49, 0.32, -0.091, -0.0062, 3.2, 3.2
2.31e+03, -3.16, 2.21, -1.36, 1.77, 0.106, 0.603, 1.01, 3.6, -2.58, -1.17, -0.148, 2.63, -0.216, 0.27, 0.522, 1.96, -0.499, 0.401, -0.414, -0.367, -1.24, -1.32, 0.868, 0.928, -0.147, 5.04, 0.449, 0.3, 0.216, 4.21, -0.81, 0.242, 0.13, 5.12, 0.45, -0.22, -0.056, 4.5, 4.5
2.19e+03, -2, 0.132, -0.587, 6.88, 2.57, 2.23, 1.35, 5.3, 1.09, -0.078, -1.27, 2.38, 0.493, -0.97, 0.0931, 2.92, 0.562, -1.12, 0.0382, 0, -0.89, -1.26, -0.102, 1.47, -0.782, 2.24, -0.546, 1.76, -0.0934, 3.17, -0.183, -0.79, 0.0332, 3.19, 0.73, 0.16, 0.17, 15, 15
2.11e+03, -1.68, -0.348, -0.717, 1.31, 2.2, 1.78, 1.17, 5.77, 2.22, 3.22, -1.58, 0.776, 0.512, -0.614, 0.278, 1.88, 0.566, -0.0617, -0.528, 2.87, -1.11, -0.832, 0.197, 0.66, -0.487, 2, -0.826, 1.02, 0.288, 3.32, -0.203, -1.35, 0.177, 6.63, 1, 0.13, -0.2, 17, 17
659, 0.206, -0.282, -0.184, 5.66, 2.13, -2.11, 1.88, 2.47, -0.506, -1.61, -1.08, 3.73, -0.16, 0.883, 0.337, 2.77, -0.448, 1.07, -0.79, 3.5, -0.502, -1.03, 1.61, 1.19, 0.528, 2.39, -1.02, 0.77, 0.382, 3.47, -0.383, 0.631, 0.285, 7.05, 0.5, -0.22, -0.13, 5, 5
208, 0.109, -0.31, 0.00311, 3.53, 2.32, -0.853, 1.01, 4.39, -0.236, -1.94, -1.77, 4.08, -0.202, 0.502, -0.63, 3.85, -0.576, 0.633, -0.837, 5.11, -0.746, -1.03, 1.07, 0.0576, 0.92, 1.42, 0.134, 0.656, -0.0472, 3.24, -0.166, 1.73, 0.015, 5.88, 0.43, -0.24, -0.04, 4.2, 4.2
2.77e+03, -0.0779, -1.09, -0.163, 3.73, -1.94, -2.96, 0.531, 3.74, 6.16, -0.162, 0.216, -0.13, 0.209, 1.38, -0.37, 2.8, 0.162, -1.19, 0.0466, 2.34, -0.426, -1.01, -0.618, 1.77, -0.79, 0.874, 0.026, 0.325, 0.474, 1.73, 0.159, -0.823, -0.668, 2.53, 0.47, 0.14, 0.16, 12, 12
2.47e+03, -1.42, -1.46, 0.419, 4.72, 2.02, -3.23, 0.484, 3.01, -2.91, -0.198, -1.05, 1.31, -0.392, 1.17, 0.284, 3.48, 0.608, 1.36, 0.0127, -0.995, -0.246, -0.894, -1.74, 1.18, -0.731, -1.03, 0.546, 0.36, 0.706, 2.38, 0.312, -0.194, -0.714, 4.92, 0.38, -0.37, 0.1, 3.8, 3.8
1.74e+03, 0.899, -0.823, 0.0426, 1.85, -1.24, 1.82, 1.88, 5.25, 0.0961, -0.433, -0.158, 2.05, -0.9, 1.2, 0.944, 2.31, 0.535, 0.703, -0.122, 7.14, -0.902, -0.196, 1.14, 0.786, -0.195, 3.3, 0.835, 0.275, -0.148, 5.64, 0.0535, 0.421, -0.31, 4.1, 0.65, -0.038, -0.34, 6.5, 6.5
1.55e+03, 0.0285, -1.61, 0.114, 5.66, -2.54, -0.773, 2.29, 5.05, -4.17, 4.74, -0.269, 2.95, -0.954, 0.385, 0.18, 3.17, 0.56, 0.431, -0.788, 4.76, -1.17, -0.195, 2.17, -1.04, -1.08, 0, 0.706, 0.0902, 0.136, 5.11, -0.381, 0.0442, -0.76, 4.02, 0.77, -0.44, -0.039, 7.8, 7.8
1.99e+03, -1.75, 1.36, 0.48, 6.29, 2.2, -1.97, 1.74, 3.6, -2.42, -0.482, 0.528, 2.38, -0.564, 0.622, 0.532, 2.84, -1.23, -0.839, -0.12, 4.42, -0.262, -1.48, -0.46, 0.713, -1.88, 3.11, 0.892, 0.0507, -0.151, 2.23, 1.1, 0.566, -0.459, 4.5, 0.52, -0.32, -0.045, 5.2, 5.2
1.97e+03, -1.77, 1.51, 0.202, 5.71, 0.331, -2.22, 1.54, 3.65, -2, -0.417, -0.0262, 7.03, -0.0441, 0.354, 0.49, 7.01, 0.437, 1.14, -0.442, 4.09, -1, -1.47, -0.563, 0.854, -0.468, 5.83, 1.13, 0.221, -0.159, 0.266, -1.15, 0.693, -0.594, 4.19, 0.68, 0.37, 0.075, 25, 25
2.13e+03, 1.49, 0.381, -0.17, 3.95, -2.75, 0.216, -0.388, 1.7, 0.31, 0.418, 1.36, -0.984, 0.673, -0.251, -0.149, 4.93, -1.52, -1.14, 0.0763, 5.54, -0.422, -0.197, -0.481, 1.08, -1.23, 5.71, 0.774, 0.329, 0.76, 6.07, 0.579, -0.167, 0.165, 4.71, 1, 0.015, -0.41, 11, 11
2.03e+03, -0.586, -2.26, -0.576, 5.49, 4.54, -0.391, 0.905, 3.49, -1.14, -2.5, 1.49, -0.827, 0.673, -0.18, 0.3, 6.11, 1.03, 0.152, 0.0522, 4.31, -0.358, -0.561, -0.11, -0.825, 0.388, 3.9, -0.321, 0.245, 0.446, 3.31, 0.668, -0.157, 0.249, 4.86, 0.38, -0.17, -0.088, 3.8, 3.8
463, -1.34, -0.626, -1.44, 3.24, -1.08, -1.64, 0.348, 4.71, -4, -3.68, -1.24, 5.31, -1.17, -0.811, 0.21, -0.156, 0.517, 0.66, 0.298, 1.43, -1.32, -1.03, -0.359, 0.022, -0.539, 4.26, 0.928, -0.56, 0.648, 0.992, -1.21, -0.12, -0.358, 0.427, 0.5, 0.14, 0.11, 12, 12
907, -1.66, -0.188, 0.321, 2.6, -0.791, -0.326, 0.508, 2.98, -0.669, -0.981, 0.353, 5.07, -0.723, 0.402, -0.179, 3.38, -1.19, -0.153, 0.336, 1.64, -1.16, -0.707, -1.37, 0.089, -0.389, 5.58, 0.528, 0.0232, 0.649, 3.49, -1.07, 0.129, -0.177, 0.445, 0.65, 0.31, 0.05, 22, 22
200, 0.554, 0.465, -0.597, 4.44, 1.99, -0.195, 1.36, 0.724, 2.02, 1.18, -0.327, 5.8, 0.234, 0.449, 0.0456, 2.68, -0.48, 0.313, -0.129, 1.7, -0.898, -0.831, -1.29, 1.35, 1.05, 5.99, -1.08, -0.527, 0.719, 2.39, -0.543, -0.447, -0.508, 5.38, 0.7, -0.032, 0.3, 7, 7
-208, 0.179, 0.613, -1.25, 4.42, 0.577, -0.277, 0.796, 0.811, -0.653, 0.884, 0.852, 5.79, 0.755, 0.619, -0.0265, 0.907, -0.347, -0.184, -0.424, 0.433, -0.765, -1.06, -0.7, 3.06, -0.277, 5.57, 1.22, -0.168, 0.785, 1.48, -0.16, -0.579, -0.338, 2.56, 0.6, 0.31, -0.14, 21, 21
546, 0.654, 0.629, -0.82, 3.08, 1.23, -2.38, 0.68, 5.17, -4, 1.95, 0.356, 1.15, 1.25, 0.151, -0.3, 5.09, -0.114, -1.07, -0.36, 0.0518, -0.785, -1.04, 0.356, -0.464, -1.18, 2.97, 0.552, -0.363, -0.153, 4.11, -0.507, 0.896, -0.222, 0.764, 0.4, -0.23, 0.017, 4, 4
519, -0.694, 0.33, -0.567, 3.46, -0.191, -1.3, 1.41, 6.61, -4, -4.29, -0.951, 1.98, 0.472, -1.2, 0.402, 5.45, -0.125, -0.899, -0.537, 0.689, -1.54, -1.25, -2.17, 1.3, 0.213, 0.124, -1.06, -0.804, 0.0245, 4.53, -1.41, 0.517, -0.193, 6.61, 0.47, 0.2, -0.079, 15, 15
