T, A, B, Oc, C, Oj, tj, Dp, Dn, E, t1, dx1, dy1, s1, t2, dx2, dy2, s2, t3, dx3, dy3, s3, savg
872, 0.296, -1.96, 0.319, 5.08, -2.69, -0.429, 0.428, 5.92, -0.467, 1.55, 2.06, 2.51, -0.335, -0.124, -0.14, 4.86, -0.789, 0.0822, -0.281, 1.49, -0.977, -0.862, -1.95, 1.53, -0.148, 2.63, 1.01, -0.402, 0.449, 4.84, -0.0937, -0.121, -0.4, 2.69, 0.57, 0.2, 0.034, 1.6, 1.6
2.66e+03, 1.57, 1.84, -1.27, 0.358, 3.08, -2.13, 1.18, 1.73, 3.96, -1.22, 0.195, 1.68, -1.19, 1.12, 0.225, 1.43, 0.352, -1.19, -0.38, 3.88, -0.391, -0.476, -0.905, -0.251, -0.006, 1.74, -0.544, -0.00791, 0.545, 1.17, -0.652, -0.196, 0.0869, 1.57, 0.35, -0.13, -0.011, 0.35, 0.35
2.84e+03, 0.528, 0.826, -0.571, 2.72, -1.73, 0.935, 1.01, 3.5, 0.412, 0.457, -1.74, 2.91, -0.315, 0.876, 0.557, 3.41, 0.898, 1, -0.467, 5.51, -1.23, -0.716, 1.45, 0.838, 0.761, 2.87, 0.787, 0.994, -0.28, 2.49, -0.118, -0.664, -0.471, 5.22, 0.6, 0.15, 0.16, 1.3, 1.3
1.03e+03, -1.76, -0.677, -0.484, 5.28, 0.162, -2.86, 0.356, 5.82, -0.272, 3.24, -1.25, 5.54, -0.243, -0.335, -0.248, 0.303, -0.838, -0.033, 0.163, 3.14, -0.951, -1.24, -0.835, 1.26, -0.439, 0.956, 0.297, 1.08, -0.124, 0.245, 0.378, 0.588, -0.437, 0.308, 0.45, 0.15, 0.19, 1.2, 1.2
1.84e+03, -0.699, -0.265, -1.08, 1.16, -0.184, 2.7, 0.897, 3.01, 2.35, -2.51, -0.511, 6.12, 1.03, -1, 0.0817, 2.39, 1.17, 1.18, 0.0638, 4.02, -0.892, -1.35, -0.567, -1.43, -0.253, 1.04, 0.167, -0.235, -0.156, 2.01, -0.815, 0.611, -0.588, 1.82, 0.38, -0.31, 0.02, 0.38, 0.38
1.58e+03, 0.556, 1.42, -0.795, 0.843, 1.42, 1.64, 0.337, 0.226, 0.745, -1.91, 1.87, 3.07, -0.104, -0.45, 0.295, 0.737, 0.512, -1.13, -0.324, 5.32, -0.54, -1.05, 1.9, 0.833, -1.05, 5.43, 1.12, 0.61, 0.328, 2.47, -0.573, -0.592, -0.506, 5.77, 0.47, -0.18, 0.031, 0.47, 0.47
1.51e+03, 1.52, -1.03, -0.164, 3.98, 1.93, 1.61, 2.02, 3.62, -0.172, 0.817, -0.1, 1.48, -0.566, -0.299, 0.241, 2.62, 0.102, -0.874, -0.208, 1.55, -0.0984, -1.34, -0.482, -0.725, 0.59, 1.54, -0.357, -0.176, 0.167, 4.44, 0.768, -0.525, -0.233, 2.93, 0.45, -0.2, 0.094, 0.45, 0.45
507, 0.457, 0.186, -0.394, 1.21, -0.74, 1.62, 1.16, 4.93, -3.51, -3.77, -1.84, 3.88, -0.43, -0.0146, -0.112, 1.56, 1.06, 0.656, -0.451, 1.39, -1.1, -0.396, -1.58, -1.27, -1.14, 1.18, -0.0644, 0.545, 0.24, 6.27, 0.277, 0.425, -0.477, 2.06, 1.1, -0.34, -0.065, 1.1, 1.1
2.97e+03, 1.9, -1.06, -1.29, 3.11, 2.98, -1.56, 0.634, 5.54, -2.99, -2.21, -0.659, 2.54, -0.967, 0.685, 0.107, 2.83, -0.198, 1.03, 0.281, 0.701, -0.783, -0.893, 2.07, 0.00922, 0.749, 4.37, 0.881, 0.9, -0.274, 1.49, -0.0789, 0.218, -0.239, 5.41, 0.35, -0.22, 0.0081, 0.35, 0.35
2.76e+03, 0.179, 0.461, 0.345, 2.75, -0.216, -2.67, 0.927, 5.57, 1.98, 2.71, -1.94, 5.68, 0.734, 0.447, -0.0442, 4.45, 0.902, -0.672, -0.122, 4.33, -0.501, -0.285, -0.867, -1.33, 0.495, 5.74, 0.0597, 0.239, -0.0662, 1.77, -0.3, -0.651, 0.387, 3.58, 0.4, -0.13, -0.052, 0.4, 0.4
1.68e+03, -0.512, -0.595, -0.574, 1.47, 2.33, -0.344, 0.54, 5.36, 2.06, -1.44, -0.856, 5.39, -0.394, -0.0446, 0.622, 5.06, 0.664, 0.944, -0.47, 3.54, -1.17, -1.32, -1.39, -0.832, -0.3, 2.72, -0.87, 0.327, 0.0893, 3.42, 0.785, -1.13, 0.00778, 0.123, 0.35, -0.12, 0.09, 0.35, 0.35
424, -0.839, 1.41, -0.679, 0.417, 0.758, -0.00908, 0.28, 3.9, -0.905, -0.474, -0.482, 3.48, -0.675, -1.03, 0.764, 3.25, 0.466, 0.832, -0.203, 5.71, -0.287, -1.33, -0.0194, 1.58, 0.416, 4.63, -0.215, -0.406, -0.0103, 0.144, 0.149, -1.01, -0.618, 3.29, 0.77, 0.33, -0.17, 2.4, 2.4
2.73e+03, -1.04, -0.751, -0.782, 5.53, -0.955, -0.487, 0.694, 2.81, -0.523, 1.57, -1.93, 3.66, 0.974, -1.16, -0.285, 5.3, 0.652, -0.148, 0.154, 4.67, -0.346, -1.02, -0.723, 1.84, 0.0931, 0.594, 0.0508, 0.248, 0.25, 5.32, -0.33, -0.784, -0.0721, 4.29, 0.43, 0.19, -0.02, 1.4, 1.4
2.03e+03, 1.76, 1.78, -1.22, 0.906, -1.38, -1.67, 1.45, 4.63, -1.4, 3.42, -0.668, 0.346, 0.261, -0.374, -0.353, 6.08, -0.913, 0.907, -0.184, 1.43, -1.22, -0.424, -1.12, 0.103, 0.509, 5.68, -0.683, -0.649, 0.0659, 2.66, -1.08, -0.674, -0.715, 3.22, 0.47, -0.23, -0.14, 0.47, 0.47
739, 0.481, -1.32, 0.187, 0.939, 2.77, 0.385, 0.524, 0.33, -0.934, 3.43, 1.01, 4.94, 0.398, -0.36, 0.227, 5.23, 0.941, -1.01, 0.0999, 4.56, -1.07, -0.442, 1.66, 1.27, -1.01, 0.0686, 0.597, -0.608, 0.271, 0.286, 0.25, 0.928, -0.097, 1.75, 0.4, -0.18, -0.043, 0.4, 0.4
1.17e+03, 1.61, -1.95, 0.115, 5.66, -0.229, -0.279, 1.6, 6.19, 0.637, -2.09, -2.02, 3.44, 0.0345, -0.0185, 0.765, 5.97, 1.05, 0.948, -0.219, 5.18, -0.379, -0.283, 1.05, -0.0438, -0.369, 6.01, -0.887, -0.856, 0.36, 3.06, -0.833, -0.35, 0.33, 2.09, 0.55, -0.29, 0.091, 0.55, 0.55
2.5e+03, 0.109, 0.992, 0.443, 2.88, -0.839, -3.09, -0.0347, 2.39, -0.11, -2.83, 0.292, 2.42, -0.485, 0.849, -0.287, 2.56, 0.15, -0.634, 0.331, 4.52, -1.53, -1.33, -1.6, -1.37, -0.209, 1.04, -0.384, -0.613, 0.158, 5.12, -0.807, 0.493, 0.136, 3.69, 0.4, -0.18, 0.0033, 0.4, 0.4
1.38e+03, -0.483, -0.225, -1.39, 2.59, -3.09, 1.81, 1.81, 6, -3.14, 0.5, -0.24, 3.41, 0.728, 0.983, 0.338, 4.97, -0.0958, -0.318, -0.684, 0.675, -0.244, -1.12, -0.318, 0.0203, 0.727, 0.511, -0.62, 0.81, 0.325, 2.15, -0.904, 0.227, 0.292, 4.18, 0.55, 0.24, -0.094, 1.8, 1.8
511, 0.0343, 1.99, 0.237, 1.57, -2.22, -2.26, 0.018, 0.15, 0.483, -0.11, 0.873, 0.0789, -0.653, -0.729, -0.256, 3.03, 0.248, -0.572, -0.665, 0.442, -0.604, -0.838, -0.884, -0.0786, 0.443, 4.64, 0.367, -0.167, -0.342, 3.64, -0.928, 0.863, -0.19, 3.26, 0.32, -0.41, -0.084, 0.32, 0.32
473, 1.43, 0.226, -1.29, 1.8, -1.23, -1.84, 0.0374, 4.34, 1.67, -2.01, 0.0929, 3.76, 0.223, 0.2, 0.643, 1.38, -1.19, 0.391, 0.0834, 2.19, -0.416, -0.617, -1.55, 0.57, -1.17, 1.01, -0.808, -0.53, -0.372, 2.34, -0.522, -0.902, -0.449, 1.2, 0.68, 0.33, 0.026, 2.3, 2.3
2.09e+03, 0.401, -1.62, -0.749, 0.658, -2.79, -0.925, 2.03, 2.49, -0.0182, -2.42, 1.12, 1.51, 0.197, 0.942, -0.359, 3.05, 0.387, 0.487, 0.0865, 0.499, -1.18, -0.511, -0.962, 0.868, 0.173, 5.49, -0.996, 0.308, -0.352, 4.93, 0.742, -0.265, 0.217, 0.803, 0.75, 0.3, 0.11, 2.2, 2.2
363, -1.4, 1.8, -0.482, 3.85, -1.86, -2.62, 1.23, 2.27, -2.36, -3.53, 1.94, 1.86, 0.19, 0.725, 0.771, 3.93, 0.566, -0.18, -0.533, 3.49, -0.0459, -0.931, 0.628, 0.574, -0.941, 3.61, -0.92, -0.336, 0.0191, 4.6, 1.01, -0.903, -0.411, 4.91, 0.47, -0.19, 0.085, 0.47, 0.47
2.25e+03, -1.02, -1.12, -1.48, 1.83, 2, -0.83, 1.89, 3.24, 2.29, -0.197, 0.0909, 2.29, -0.334, -0.987, 0.388, 3.29, -0.149, 0.649, -0.749, 1.35, -0.995, -0.805, 1.6, -1.44, -0.0484, 2.6, -1.09, 1.13, 0.249, 4.14, -0.588, -0.606, -0.0882, 2.8, 0.38, -0.16, -0.016, 0.38, 0.38
880, 1.47, 1.41, 0.236, 4.69, 1.38, 2.61, 1.99, 1.34, -3.54, 1.29, -0.955, 2.7, -1.16, 0.156, 0.118, 0.829, 0.816, 1.01, -0.356, 4.32, -1.54, -1.17, -0.89, 0.554, 0.675, 3.84, -0.314, 1.12, 0.453, 5.04, -0.672, -0.609, -0.236, 5.01, 0.45, 0.18, 0.09, 1.4, 1.4
1.76e+03, 1.74, -0.541, -1.24, 1.09, -2.04, 2.44, 0.566, 4.25, 3.33, -3.21, -1.47, 1.74, 0.645, 0.67, 0.372, 3.93, 0.271, 0.46, -0.519, 5.46, -1.49, -0.545, -1.5, 1.96, -0.00154, 3.57, 0.332, -0.742, 0.0795, 5.44, -0.873, 0.338, -0.217, 4.8, 0.38, 0.2, -0.05, 1.4, 1.4
1.83e+03, 1.78, -1.75, -0.666, 6.05, -2.8, 0.602, 0.752, 2.88, 1.76, 0.352, 0.0645, 0.764, 0.706, -0.132, -0.336, 0.509, -0.061, -0.799, -0.722, 1.36, -0.86, -0.83, -1.18, 1.05, 0.782, 1.64, 0.809, 0.571, 0.11, 5.1, -0.422, -0.0174, 0.0999, 1.83, 0.25, -0.47, 0.056, 0.25, 0.25
2.16e+03, 0.716, 1.95, 0.146, 0.244, 2.74, 2.37, -0.0835, 0.118, 2.01, -2.96, -0.0645, 2.55, -0.103, -0.409, 0.423, 3.22, 0.866, -0.973, -0.266, 0.817, -0.659, -0.737, -0.805, -1.14, -0.142, 2.54, 0.142, -1.01, 0.0589, 1.1, -0.475, -0.664, 0.0817, 5.97, 0.65, -0.15, 0.12, 0.65, 0.65
1.91e+03, 1.54, 1.66, -0.0903, 5.61, -2.78, -1.81, 2.02, 5.44, -0.22, -3.39, -1.04, 3.75, 1.14, 0.842, -0.183, 6, 0.0429, 0.238, -0.352, 4.02, -1.21, -1.13, 1.56, 0.463, 0.122, 5.12, -0.597, -0.0855, 0.00333, 2.95, 0.932, 1.05, -0.264, 4.94, 0.075, -0.27, -0.29, 0.075, 0.075
362, 0.229, -0.738, 0.168, 4.63, -0.289, 0.913, 1.27, 6.21, -0.119, -2.21, -1.1, 0.394, 1.05, -0.513, 0.201, 4.67, 0.669, -1.06, -0.734, 1.26, -0.409, -0.344, 1.33, 0.667, 0.223, 1.94, 0.308, -0.197, 0.653, 0.995, 0.263, -0.471, -0.207, 1.51, 0.5, -0.31, -0.061, 0.5, 0.5
2.89e+03, -0.424, 0.259, 0.026, 5.24, -0.0278, 1.63, 0.782, 4.79, -2.77, 2.66, 1.85, 5.03, -0.688, -0.0153, 0.354, 0.108, 0.625, -1.18, -0.726, 5.9, -1.05, -0.337, -0.12, -0.297, 0.415, 0.378, -0.495, 0.319, 0.428, 0.191, 0.998, -0.702, -0.388, 3.57, 0.98, -0.29, 0.05, 0.98, 0.98
1.07e+03, -1.87, -0.959, -0.809, 0.722, -1.5, 0.0516, 1.34, 3.76, -1.24, 3.75, -1.49, 0.0343, 0.313, -0.682, -0.0188, 4.97, 0.883, 0.73, 0.261, 2.31, -0.209, -0.192, 1.72, 1.72, 0.715, 3.41, 0.452, -0.0657, 0.322, 0.399, 0.42, -0.762, 0.187, 0.437, 0.45, 0.17, -0.056, 1.3, 1.3
2.08e+03, 1.93, 1.14, 0.0166, 1.19, -0.683, -1.78, 0.466, 5.65, -3.3, 0.234, -0.235, 4.87, -0.557, 1.02, 0.308, 4.93, 0.823, 0.179, -0.0823, 2.27, -1.12, -0.572, -1.36, -0.736, -0.00355, 0.101, -1.02, 1.03, 0.25, 3.19, -0.261, -0.421, -0.64, 0.667, 0.38, -0.13, -0.00058, 0.38, 0.38
880, -1.05, -1.7, 0.698, 5, -3.1, 2.4, -0.09, 7.88, 0.329, 1.17, -2, 3.14, -0.128, -0.265, 0.79, 4.18, 0.402, -0.0374, -0.102, 2.33, -1.06, -1.48, 0.171, -0.793, -0.404, 2.5, 0.965, -1, 0.437, -0.269, 0.0125, -0.693, -0.349, 2.9, 0.85, -0.22, -0.095, 0.85, 0.85
1.04e+03, 0.0278, 1.26, -0.183, 4.84, -3.17, -0.227, 0.586, -1.1, -0.46, -0.103, -2.68, 1.72, -0.446, 0.156, 0.522, 1.9, 0.619, 0.273, 0.0207, 4.1, -0.604, -1.31, -0.215, -1.36, 0.0328, 2.72, 1.07, 0.639, 0.472, 3.62, 0.258, -0.438, -0.76, 2.63, 0.93, 0.37, -0.039, 2.8, 2.8
1.55e+03, -1.28, -0.0147, -0.639, 4.47, -0.886, -3.33, 1.47, 1.88, 1.58, -0.63, 0.297, 2.96, 0.0213, 0.646, 0.79, 2.88, 1.2, 0.449, -0.217, 2.79, -0.959, -0.756, -0.73, -1.31, -0.534, 3.42, 0.638, -1.15, 0.454, 2.66, -0.612, -0.997, -0.362, 2.68, 0.77, -0.28, 0.066, 0.77, 0.77
2.77e+03, 0.802, -1.45, -0.978, 5.65, 0.961, 1.45, 1.57, 0.927, 0.717, -0.548, -1.56, 3.9, -0.149, 0.825, -0.37, 3.48, 0.118, 0.205, -0.199, 2.83, -0.845, -0.839, 2.11, -1.21, 0.509, 2.43, 1.54, 0.603, 0.577, 0.261, -0.709, -0.653, -0.371, 2.09, 0.43, -0.25, -0.026, 0.43, 0.43
1.49e+03, -0.243, 2.1, -1.34, 0.48, -0.279, 1.56, 0.321, 1.72, -1.02, -3.66, -2.06, 2.57, -0.329, 0.62, 0.231, 0.876, -1.2, -1.29, -0.419, 5.45, -0.462, -1.61, -1.86, 0.395, -0.0359, 2.11, 0.205, 0.208, -0.39, 4.7, -0.68, 0.526, -0.144, 1.67, 0.45, 0.19, -0.0093, 1.4, 1.4
3.07e+03, 2.02, 0.445, -0.694, 0.23, 4.43, 1.92, 1.18, 1.7, 3.68, -1.7, -0.793, 1.64, -1.34, 1.2, 0.108, 1.96, 0.595, -1.33, -0.444, 3.92, -0.321, -0.632, 2, -1.05, 0.137, 2.41, 0.283, -0.783, 0.431, 3.44, -0.735, 0.0425, 0.0821, 1.33, 0.35, -0.12, -0.014, 0.35, 0.35
1.36e+03, -0.255, -1.19, -1.37, 0.892, -2.53, 3.1, 0.347, 5.48, 3.47, 1.34, -1.09, 1.8, 0.746, 0.967, 0.311, 3.92, 0.242, -1.2, 0.37, 5.08, -0.533, -0.714, -0.182, 1.43, 0.0464, 3.53, 0.347, 1.67, 0.141, 1.77, -0.451, -0.535, 0.0307, 4.01, 0.98, 0.15, 0.18, 1.7, 1.7
1.22e+03, 1.13, -1.15, -1.09, 2.59, -0.689, 3.21, 0.289, 5.84, 5.46, -0.64, -1.57, 2.2, 0.811, 0.908, 0.507, 3.92, 0.195, -1.63, -0.362, 5.94, -0.425, -0.289, -2.11, 2.17, -0.436, 5.61, 0.356, 1.76, -0.257, 1.29, -0.186, -0.14, -0.172, 4.24, 0.43, 0.22, 0.067, 1.5, 1.5
1.53e+03, 0.491, -0.573, -0.808, 5.48, -0.0716, -3.11, 1.07, 3.86, 0.209, 2.89, -3.41, 1.73, 1.02, 1.39, 0.124, 4.51, 1.33, -0.624, 0.0112, 3.62, -1.38, -0.31, -2.56, -0.0166, -0.00699, 3.36, 0.543, -0.118, 0.51, 3.71, 0.908, -0.869, -0.44, 4.62, 0.7, -0.22, 0.069, 0.7, 0.7
1.11e+03, 0.607, -0.565, -0.86, 5.59, -2.42, -1.28, 1.07, 2.18, -3.13, -3.26, 2.15, -0.0518, 0.862, -1.22, 0.35, -1.22, 1.42, -1.24, -0.353, 3.67, -1.09, -0.112, -0.542, -0.378, -0.31, 2.36, 0.504, -0.0261, 0.582, 0, -0.00264, -0.727, -0.433, 3.01, 0.88, -0.34, -0.016, 0.88, 0.88
2.46e+03, -1.19, 0.928, -1.39, 4.67, 0.99, -2.81, -0.09, 0.336, -2.98, -0.111, 1.23, 2.71, -0.489, 0.0805, 0.0628, -0.117, 0.835, -0.494, -0.753, 2.93, -1.13, -1.12, -0.207, 0.206, 0.786, 1.05, 0.289, 0.129, 0.514, -1.44, 0.394, -0.664, -0.457, 1.47, 1, 0.074, -0.24, 1.4, 1.4
1.76e+03, -0.654, 2.09, 0.289, 4.01, -3.48, 0.482, 1.76, 2.19, -2.98, -1.67, 1.75, 3.15, 0.00195, -0.0485, 0.353, 2.98, 0.26, -0.971, -0.759, 0, -1.49, -0.0913, -0.172, 1.83, -0.339, 1.1, -0.591, 0.482, 0.195, 7.29, 1.15, -0.839, -0.513, 2.19, 0.47, 0.062, 0.12, 0.79, 0.79
1.11e+03, -0.879, 2.33, -0.773, 5.35, 0.2, 1.75, -0.0834, 1.03, 0.0161, 5.5, -2.09, 5.9, -0.236, 0.336, -0.436, 3.91, -0.553, -0.186, 0.168, 2.47, -1.02, -1.26, -0.343, 1.72, -0.0631, 4.06, 0.908, 0.86, 0.48, 0.185, 0.291, -0.425, -0.348, 3.37, 0.45, 0.22, 0.045, 1.5, 1.5
1.16e+03, -2.04, 1.74, -0.421, 5.1, 0.416, 1.8, 2.08, -1.18, -0.429, -3.1, -1.41, 5.71, -0.288, 0.288, -0.574, 1.89, -0.392, 0.321, -0.166, 3.17, -1.06, -1.27, -0.367, -0.677, 0.792, 4.18, 0.524, 0.883, 0.33, 0.269, 0.305, 0.524, -0.431, 3.07, 0.57, 0.085, 0.23, 1, 1
1.19e+03, 1.85, -0.579, -0.673, 1.68, 1.28, 1.87, 0.0897, 5.39, -1.79, -2.18, -0.583, 1.94, -0.0459, 0.936, 0.402, 3.98, 0.949, 0.276, 0.433, 4.09, -1.1, -0.61, 0.192, 1.6, -0.186, 5.93, 0.98, 1.15, 0.345, 5.35, 0.353, 0.658, 0.171, 4.77, 0.43, -0.16, 0.023, 0.43, 0.43
1.72e+03, 2.02, -0.526, -0.67, 1.12, 0.241, 0.836, 0.248, 4.7, 2.18, -2.81, 0.111, 2.43, -0.208, 0.213, 0.525, 1.05, -0.426, -0.885, -0.597, 7.02, -1.43, -0.224, 1.35, 1.31, 0.0135, 6.09, -0.413, 0.873, 0.672, 1.66, -0.139, -0.944, 0.39, 6.09, 0.4, -0.16, -0.0094, 0.4, 0.4
592, -0.176, -2.41, 0.502, -0.509, -2.53, -3.16, 0.758, 2.26, -1.35, -1.89, 1.19, 5.59, 0.743, -0.177, 0.455, 2.26, 0.226, 0.94, -0.418, 2.38, 0.0383, -1.22, 0.615, -0.612, 0.625, 4.88, 0.776, 0.186, 0.431, 3.62, -0.364, -0.925, -0.0708, 2.13, 0.38, -0.19, 0.0011, 0.38, 0.38
1.46e+03, -0.0087, 0.609, -0.115, 4.27, -2.52, 1.97, 1.6, 0.933, 0.706, -1.21, -0.382, 6.25, 0.433, 0.775, 0.594, 5.59, -1.2, 0.691, -0.79, 5.23, -1.72, -0.38, 3.3, -0.404, -0.0647, 5.74, -0.284, 0.0159, 0.915, 2.44, -1.15, -0.469, -0.0257, 2.65, 0.6, -0.16, 0.035, 0.6, 0.6
631, 0.827, 2.24, -1.53, 3.92, -1.22, 1.5, 1.26, 3.73, -5.04, -0.0341, -1.29, 3.75, -0.158, 0.2, 0.0353, 3.51, 0.000312, 0.621, 0.49, 4.55, -0.589, -1.18, 0.26, 1.88, -1.23, 0.465, 0.209, 0.81, 0.449, 6.38, 0.279, 0.473, -0.294, 2.42, 0.4, 0.11, 0.098, 0.94, 0.94
438, -0.713, 0.799, 0.509, 1.43, 1.31, -0.0614, 1.25, 5.06, -1.41, -5.67, -1.42, 3.61, -0.911, 0.132, 0.0405, 1.44, 1.12, 0.798, 0.302, 3.81, -0.454, -0.492, -0.123, -1.15, -1.26, 1.61, 0.5, 0.931, -0.39, 5.16, 0.277, 0.413, 0.273, 1.18, 0.38, -0.23, 0.1, 0.38, 0.38
2.71e+03, -1.1, -1.32, -0.603, 0.994, 3.8, 1.33, 0.992, 1.82, 4.13, -0.519, -0.119, 3.36, -0.821, -0.048, 0.674, 0, 0.973, 0.965, -0.0828, 2.41, -1.27, -1.27, -1.18, -0.653, -0.229, 0.568, -1.27, -0.0371, 0.0598, 1.12, 0.00363, -1.31, 0.2, -2.65, 0.82, -0.057, -0.27, 0.82, 0.82
2.72e+03, 1.14, -0.524, 0.41, 1.31, 1.69, 0.282, 1.83, 5.42, 2.64, -1.27, -0.88, 5.01, -1.09, -0.095, 0.459, 4.42, -0.645, 0.858, -0.441, 2.36, -1.12, -1.3, -1.38, -0.241, -0.0313, 1.21, -0.509, 0.403, 0.22, 2.41, -1.39, -0.522, 0.38, 6.28, 0.52, -0.26, -0.046, 0.52, 0.52
2.28e+03, -1.24, 1.53, -1.17, 2.83, 0.672, -2.11, 1.79, 3.18, -1.01, -3.86, -0.309, -0.902, 0.338, 0.554, 0.749, 2.94, 0.397, 0.807, -0.293, 2.12, -1.53, -0.682, 0.731, 0.712, 0.92, 2.51, -0.0874, -0.0531, 0.512, 6.28, -1.54, -0.556, -0.541, 1.6, 0.9, -0.3, -0.12, 0.9, 0.9
1.85e+03, -1.13, 1.53, -0.665, 2.14, 1.88, -2.12, 2.11, -0.682, -1.82, -3.69, 1.22, 2.65, -0.208, 0.282, 0.448, 4.56, 0.32, -0.0418, -0.686, 0.617, -1.1, -1.17, 0.334, -0.388, -0.357, 5.04, 0.938, -0.0491, 0.206, 5.45, 1.37, 0.194, -0.565, 3.28, 0.57, -0.31, -0.02, 0.57, 0.57
2.38e+03, 0.893, 1.72, -1.01, -1.57, 2.15, 3.05, 0.563, 5.74, -3.71, -0.163, 1.37, 2.35, 0.179, 0.181, 0.585, 3.64, 0.334, -1.02, -0.28, 2.31, -0.774, -0.658, -1.77, -1.12, -0.265, 3.35, 0.177, -0.963, 0.0634, 1.72, 1.13, -0.883, -0.23, 2.37, 0.52, -0.019, -0.12, 0.52, 0.52
2.61e+03, 1.73, 1.16, 0.102, 6.2, 1.73, 2.42, 0.266, 8.62, -0.29, -1, 0.0426, 1.64, -0.179, 0.575, 0.304, 2.31, -0.234, -1.11, -0.149, 5.96, -1.54, -0.576, -0.546, -1.61, -0.938, 3.15, 0.0371, -0.996, 0.0553, 1.32, -0.676, -1.06, -0.225, 3.94, 0.25, -0.31, 0.14, 0.25, 0.25
1.96e+03, 0.196, -0.494, -0.981, 0.389, 3.23, -1.34, 0.27, 0.0684, -3.05, 3.64, 0.051, 5.83, 0.242, 1.73, 0.224, 6.34, 0.857, -0.972, -0.305, 4.07, -0.118, -0.483, 1.74, -0.423, -1.22, 0.361, -0.507, -0.732, 0.229, 1.43, -1.02, 1, -0.0695, 1.66, 0.35, -0.16, -0.14, 0.35, 0.35
1.18e+03, 0.167, 2.05, -0.727, 0.969, 2.98, 3.1, 0.203, 2.37, 3.54, 5.26, 0.129, 6.55, 0.232, 0.474, 0.227, 1.89, 0.327, -1.13, 0.37, 4.57, -1.07, -0.483, 2.06, -0.729, -1.32, 1.36, -0.873, -0.334, 0.661, 0.0804, -0.556, -0.7, -0.00532, 1.68, 0.38, -0.15, -0.092, 0.38, 0.38
1.66e+03, 0.549, 0.000353, -0.383, 3.52, 1.77, 1.73, 0.593, 7.53, 3.71, -4.4, -2.09, 6.22, -0.351, -1.07, -0.037, 4.22, -0.713, 0.565, -0.251, 5.84, -1.47, 0.0533, -0.785, 0.505, 0.109, 5.18, 0.428, -0.955, -0.658, 4.01, 0.297, 1.12, 0.348, 3.48, 0.45, 0.2, 0.092, 1.4, 1.4
1.27e+03, 1.36, -0.105, -0.0366, -0.281, 0.863, 3.1, -0.224, 5.31, 4.45, 3.72, -1.5, 4.07, 0.449, 0.338, -0.133, 4.2, -0.774, 0.867, -0.0883, 6.23, -1.47, 0.0472, 2.11, 0.354, 0.0662, 6.28, 0.186, 0.592, -0.395, 3.03, 1.17, 0.925, 0.0385, 0.951, 0.45, -0.2, 0.11, 0.45, 0.45
1.76e+03, 1.74, -0.541, -1.24, 1.09, -2.04, 2.44, 0.566, 4.25, 3.33, -4, -1.47, 1.74, 0.645, 0.67, 0.372, 3.93, 0.271, 0.473, -0.519, 5.46, -1.49, -0.545, -1.5, 1.96, -0.00154, 3.57, 0.332, -0.742, 0.0795, 5.44, -0.873, 0.338, -0.76, 4.8, 0.43, 0.21, 0.06, 1.5, 1.5
1.76e+03, 1.74, -0.541, -1.24, 1.09, -1.61, 2.44, 0.566, 4.25, 3.33, -3.21, -1.47, 1.74, 0.645, 0.67, 0.372, 3.93, 0.271, 0.46, -0.519, 4.59, -1.54, -1.34, -1.5, 1.96, -0.00154, 3.57, 0.332, -0.742, 0.0795, 5.44, -0.873, 0.338, -0.217, 4.8, 0.43, 0.2, 0.06, 1.4, 1.4
1.52e+03, -0.75, 0.469, -0.485, 7.29, -0.106, -1.9, 1.23, 4.46, 1.37, 3.09, 0.163, 7.34, 0.0354, -0.423, 0.197, 4.77, 0.79, -0.0307, -0.0803, 4.53, -1.28, -1.35, 0.624, 0.134, -0.167, 2.48, -1.71, 0.0568, 0.21, 2.2, 0.203, -0.407, -0.578, 5.25, 0.6, -0.29, 0.043, 0.6, 0.6
1.52e+03, -2.25, 0.212, -0.774, 1.91, -0.115, 0.626, 1.33, 4.39, 0.0421, -2.78, 0.585, 4.42, 0.286, -1.14, 0.121, 6.06, 0.743, -0.474, -0.0869, 4.48, -1.3, -1.14, 0.437, 0.95, -0.159, 6.28, -1.62, 0.268, 0.229, 2.08, -0.202, -0.441, -0.353, 4.37, 0.55, 0.15, -0.16, 1.3, 1.3
731, -2.11, 1.16, -0.67, 1.39, 0.995, 1.08, 0.28, 3.89, -1.42, -4, -1.31, 3.41, -0.527, -0.498, 0.561, 3.23, 0.465, -0.248, 0.132, 0.715, -0.352, -1.27, -0.578, 0.167, 0.00344, 4.38, 0.367, 0.348, -0.39, 0.148, -0.488, -1.83, 0.267, 3.66, 0.4, 0.14, -0.032, 1.1, 1.1
1.81e+03, 0.158, -0.855, -0.677, 0.504, 1.39, 1.47, 0.401, 3.89, -1.49, -0.919, -1.36, 3.56, -0.135, -0.708, 0.566, 5.49, 0.5, -0.369, -0.266, 7.3, -0.359, -0.366, -0.327, 0.266, -0.222, 4.57, 0.108, -0.476, 0.0452, 0.382, 0.19, 0.472, 0.331, 3.91, 0.5, 0.21, -0.11, 1.5, 1.5
